2025-05-05 15:45:58,"MXD#30.47,5.16,114.36,145.23,0.00,215.49,100.66,797#30.34,5.15,106.38,146.21,0.00,226.41,101.07,797#30.54,5.15,115.60,145.23,0.00,221.86,98.10,797#30.71,5.15,117.59,143.76,0.00,218.73,110.82,797#30.79,5.15,117.11,145.37,0.00,233.18,106.48,790#30.92,5.16,118.00,143.71,0.00,224.43,111.49,790#30.83,5.15,118.90,142.40,0.00,230.51,94.65,790#30.93,5.15,119.15,150.94,0.00,232.94,106.22,790#31.07,5.15,119.65,142.35,0.00,211.45,109.10,790#31.26,5.15,120.50,147.56,0.00,231.99,100.29,790#TRH#750.98,128.00,25.48,49.71,25.50,48.47,25.52,49.02!","13:44:58, 41.3841972351, 2.1175777912, 46.4243011475, 3.2597"
2025-05-05 15:46:01,"MXA#8.73,24.05,9.42,15.28#8.86,24.05,9.50,15.48#9.02,24.09,9.55,15.61#9.16,24.18,9.68,15.81#9.30,24.20,9.72,15.91#9.43,24.29,9.80,16.03#9.47,24.21,9.85,16.27#9.69,24.32,9.89,16.34#TRH#30.83,52.16,30.86,50.07,30.92,47.73,30.75,52.16!","13:45:0, 41.3841972351, 2.1175765991, 46.2607994080, 3.2744"
2025-05-05 15:46:03,"ECS#0.76,-0.21,0.20,29.00,2.45#0.85,-0.19,0.20,30.00,2.55#0.85,-0.21,0.20,30.00,2.55#0.95,-0.23,0.19,30.00,2.73#0.76,-0.19,0.19,30.00,2.64#0.76,-0.17,0.19,31.00,2.73#0.85,-0.14,0.20,29.00,2.55#0.66,-0.19,0.19,29.00,2.55#0.76,-0.19,0.19,30.00,2.55#0.76,-0.17,0.19,29.00,2.45#0.66,-0.23,0.19,30.00,2.45#0.56,-0.19,0.20,30.00,2.45#0.56,-0.19,0.20,30.00,2.64#1.05,-0.10,0.20,30.00,2.64#TRH#24.39,51.49,24.69,54.11!","13:45:2, 41.3842010498, 2.1175758839, 45.8488998413, 3.2847"
2025-05-05 15:46:06,,"13:45:4, 41.3842010498, 2.1175754070, 45.5733985901, 3.3110"
2025-05-05 15:46:07,"MXD#31.44,5.15,121.10,149.31,0.00,237.23,99.51,786#31.55,5.15,111.60,147.46,0.00,244.90,106.19,786#31.57,5.15,121.01,151.66,0.00,250.27,107.35,786#31.58,5.15,123.46,151.66,0.00,264.01,110.93,787#31.83,5.15,123.37,164.99,0.00,251.28,99.88,787#31.84,5.15,123.02,151.40,0.00,261.97,100.12,787#31.93,5.15,124.82,161.67,0.00,252.99,117.66,787#32.03,5.15,124.91,149.21,0.00,253.76,110.85,787#31.99,5.15,125.46,152.27,0.00,260.20,112.94,787#TRH#750.98,128.00,25.48,49.62,25.52,48.41,25.53,48.99!","13:45:6, 41.3842048645, 2.1175746918, 45.2387008667, 3.3242"
2025-05-05 15:46:10,,"13:45:8, 41.3842048645, 2.1175739765, 45.1081008911, 3.3620"
2025-05-05 15:46:11,"MXA#9.83,24.23,10.05,16.76#9.95,24.30,10.10,16.85#10.16,24.52,10.20,16.94#10.33,24.55,10.21,17.02#10.35,24.46,10.28,17.23#10.44,24.38,10.31,17.27#10.66,24.53,10.32,17.24#10.63,24.50,10.43,17.58#TRH#30.88,52.14,30.88,49.96,31.02,47.70,30.77,52.14!","13:45:10, 41.3842048645, 2.1175730228, 45.0820007324, 3.3988"
2025-05-05 15:46:13,"ECS#0.85,-0.21,0.20,30.00,2.55#0.85,-0.21,0.19,29.00,2.45#0.85,-0.17,0.20,30.00,2.55#0.95,-0.19,0.20,30.00,2.64#0.85,-0.21,0.20,29.00,2.55#0.66,-0.19,0.20,29.00,2.55#0.85,-0.19,0.19,30.00,2.64#0.66,-0.19,0.19,30.00,2.45#0.76,-0.21,0.19,28.00,2.55#0.66,-0.21,0.19,30.00,2.45#0.76,-0.17,0.19,30.00,2.55#0.95,-0.19,0.19,28.00,2.45#0.66,-0.21,0.19,30.00,2.45#1.14,-0.21,0.20,29.00,2.55#0.56,-0.21,0.19,29.00,2.45#TRH#24.38,51.45,24.69,54.06!","13:45:12, 41.3842086792, 2.1175725460, 44.8042984009, 3.4219"
2025-05-05 15:46:16,,"13:45:14, 41.3842086792, 2.1175715923, 44.7496986389, 3.4518"
2025-05-05 15:46:17,"MXD#32.37,5.16,125.55,160.37,0.00,272.64,103.11,794#32.33,5.16,115.76,148.26,0.00,275.70,118.66,794#32.44,5.16,125.18,150.74,0.00,279.74,105.05,794#32.58,5.15,127.81,157.35,0.00,288.49,113.86,794#32.63,5.15,127.62,160.75,0.00,302.29,115.02,794#32.77,5.15,128.38,152.84,0.00,299.44,105.12,794#32.69,5.15,128.97,155.92,0.00,259.58,116.47,794#32.84,5.15,129.55,158.42,0.00,270.89,109.92,794#33.00,5.15,129.95,159.28,0.00,283.85,121.25,794#32.95,5.16,130.74,156.72,0.00,318.25,109.73,792#TRH#750.98,128.00,25.52,49.59,25.52,48.35,25.55,48.90!","13:45:16, 41.3842124939, 2.1175699234, 45.1231994629, 3.5097"
2025-05-05 15:46:20,"MXA#10.81,24.55,10.54,17.76#10.96,24.84,10.66,18.02#11.08,24.78,10.68,18.17#11.32,24.77,10.68,18.20#11.42,24.87,10.75,18.33#11.42,24.71,10.77,18.62#11.50,24.68,10.83,18.77#11.71,24.66,10.84,18.70#TRH#30.92,52.07,30.97,49.97,31.02,47.62,30.80,52.07!","13:45:18, 41.3842124939, 2.1175684929, 45.0129013062, 3.5360"
2025-05-05 15:46:23,"ECS#0.76,-0.21,0.19,29.00,2.55#0.66,-0.21,0.19,30.00,2.64#0.76,-0.21,0.19,29.00,2.45#0.76,-0.19,0.19,29.00,2.45#0.76,-0.19,0.19,28.00,2.45#0.95,-0.21,0.20,29.00,2.55#0.85,-0.19,0.20,28.00,2.45#0.76,-0.17,0.20,29.00,2.45#0.95,-0.19,0.20,28.00,2.45#0.76,-0.21,0.19,29.00,2.45#0.95,-0.21,0.20,28.00,2.45#1.05,-0.21,0.20,28.00,2.45#0.76,-0.21,0.20,29.00,2.45#0.76,-0.21,0.20,28.00,2.45#TRH#24.38,51.45,24.69,54.06!","13:45:20, 41.3842124939, 2.1175680161, 45.2310981750, 3.5539"
2025-05-05 15:46:26,,"13:45:22, 41.3842163086, 2.1175677776, 44.9785995483, 3.5717"
2025-05-05 15:46:27,"MXD#33.24,5.15,131.25,157.89,0.00,302.29,118.10,792#33.28,5.15,119.32,154.61,0.00,303.11,119.22,792#33.34,5.15,129.55,155.56,0.00,335.16,109.47,795#33.36,5.15,132.57,158.00,0.00,306.82,119.83,795#33.53,5.15,132.57,154.72,0.00,297.42,110.63,795#33.61,5.15,132.37,155.13,0.00,308.18,116.35,795#33.68,5.15,133.30,171.48,0.00,319.43,104.23,795#33.72,5.15,133.93,162.77,0.00,322.37,108.81,795#33.72,5.15,133.40,159.12,0.00,335.61,107.86,791#TRH#750.98,128.00,25.53,49.68,25.52,48.39,25.53,48.99!","13:45:24, 41.3842163086, 2.1175680161, 44.7671012878, 3.5874"
2025-05-05 15:46:30,,"13:45:26, 41.3842163086, 2.1175677776, 44.4566993713, 3.6077"
2025-05-05 15:46:30,"MXA#11.76,24.76,10.96,18.88#11.81,24.80,11.01,19.02#11.89,24.76,11.03,19.13#11.99,24.79,11.08,19.24#12.27,25.08,11.17,19.46#12.31,24.99,11.20,19.58#12.40,25.00,11.20,19.60#12.50,25.07,11.21,19.56#TRH#30.94,52.08,30.95,49.99,31.05,47.68,30.83,52.08!","13:45:28, 41.3842201233, 2.1175694466, 44.0023002625, 3.6117"
2025-05-05 15:46:33,"ECS#0.76,-0.23,0.20,29.00,2.45#0.76,-0.19,0.20,28.00,2.55#0.76,-0.19,0.19,28.00,2.55#0.85,-0.14,0.19,29.00,2.45#0.56,-0.19,0.19,29.00,2.45#0.66,-0.19,0.19,29.00,2.55#0.85,-0.17,0.20,28.00,2.45#0.76,-0.21,0.20,30.00,2.45#0.76,-0.23,0.19,29.00,2.45#0.66,-0.19,0.19,29.00,2.45#0.66,-0.21,0.19,29.00,2.55#0.76,-0.17,0.20,29.00,2.45#0.56,-0.19,0.19,28.00,2.36#0.56,-0.19,0.19,29.00,2.45#TRH#24.41,51.46,24.70,54.04!","13:45:30, 41.3842239380, 2.1175718307, 43.1007003784, 3.5978"
2025-05-05 15:46:36,,"13:45:32, 41.3842277527, 2.1175725460, 42.6823005676, 3.6089"
2025-05-05 15:46:37,"MXD#33.86,5.15,134.88,160.09,0.00,326.43,108.19,791#33.92,5.15,121.44,166.73,0.00,330.43,113.43,791#34.00,5.15,132.37,151.14,0.00,335.84,106.48,791#33.98,5.15,135.52,162.94,0.00,339.50,116.94,791#34.00,5.15,135.41,168.38,0.00,320.62,118.06,791#34.14,5.15,135.85,159.18,0.00,348.70,119.54,791#34.20,5.15,135.95,157.46,0.00,345.29,115.57,791#34.26,5.15,136.82,162.94,0.00,324.88,124.67,791#34.31,5.15,137.15,166.11,0.00,341.11,117.18,791#34.39,5.15,137.04,167.92,0.00,344.24,112.94,786#TRH#750.98,128.00,25.55,49.68,25.56,48.39,25.56,49.01!","13:45:34, 41.3842315674, 2.1175720692, 42.7756004333, 3.6314"
2025-05-05 15:46:40,"MXA#12.57,25.12,11.31,19.71#12.50,24.96,11.26,19.75#12.57,24.98,11.31,19.90#12.72,24.93,11.36,19.96#12.79,25.19,11.45,20.20#12.71,25.13,11.48,20.32#12.85,25.12,11.48,20.35#13.12,25.13,11.52,20.48#TRH#30.98,51.99,30.98,49.86,31.09,47.56,30.89,51.99!","13:45:36, 41.3842353821, 2.1175699234, 44.0085983276, 3.6394"
2025-05-05 15:46:43,"ECS#0.85,-0.21,0.19,28.00,2.45#0.76,-0.21,0.19,27.00,2.36#0.76,-0.17,0.20,29.00,2.45#0.85,-0.19,0.19,29.00,2.45#0.66,-0.21,0.19,29.00,2.55#0.66,-0.21,0.19,28.00,2.36#0.76,-0.21,0.20,28.00,2.36#0.85,-0.25,0.19,29.00,2.45#0.76,-0.23,0.19,29.00,2.45#0.76,-0.23,0.20,28.00,2.45#0.85,-0.25,0.20,28.00,2.36#0.66,-0.21,0.19,29.00,2.45#0.95,-0.17,0.19,29.00,2.45#0.66,-0.23,0.19,28.00,2.36#0.66,-0.23,0.19,28.00,2.36#TRH#24.41,51.40,24.72,54.06!","13:45:38, 41.3842353821, 2.1175704002, 43.7416992188, 3.6536"
2025-05-05 15:46:46,,"13:45:40, 41.3842353821, 2.1175746918, 42.8689002991, 3.6427"
2025-05-05 15:46:47,"MXD#34.53,5.15,137.93,166.28,0.00,380.26,108.48,786#34.67,5.15,124.45,172.41,0.00,370.48,120.11,786#34.59,5.15,135.63,169.98,0.00,357.54,107.35,786#34.70,5.15,139.17,164.77,0.00,328.64,115.64,793#34.88,5.15,138.94,167.13,0.00,367.36,109.25,793#34.92,5.15,138.83,164.88,0.00,367.48,118.30,793#34.99,5.15,140.31,161.18,0.00,350.35,112.21,793#34.86,5.15,140.54,164.77,0.00,382.97,109.84,785#35.08,5.15,140.77,164.94,0.00,383.23,114.63,785#35.05,5.15,141.12,166.79,0.00,386.88,125.05,785#TRH#750.98,128.00,25.56,49.60,25.56,48.27,25.58,48.85!","13:45:42, 41.3842315674, 2.1175761223, 42.4385986328, 3.6601"
2025-05-05 15:46:50,,"13:45:44, 41.3842315674, 2.1175787449, 41.3166007996, 3.6655"
2025-05-05 15:46:51,"MXA#13.25,25.17,11.56,20.52#13.33,25.26,11.60,20.58#13.20,25.21,11.64,20.71#13.48,25.34,11.67,20.94#13.51,25.22,11.66,21.03#13.59,25.28,11.68,21.05#13.61,25.03,11.66,21.03#13.69,25.33,11.77,21.20#13.68,25.26,11.78,21.30#TRH#31.03,51.97,31.05,49.79,31.14,47.50,30.92,51.97!","13:45:46, 41.3842353821, 2.1175787449, 41.1123008728, 3.6832"
2025-05-05 15:46:54,"ECS#0.85,-0.21,0.20,29.00,2.45#0.76,-0.19,0.19,29.00,2.55#0.76,-0.23,0.19,29.00,2.36#0.76,-0.23,0.19,28.00,2.45#0.76,-0.21,0.20,28.00,2.55#0.76,-0.21,0.20,28.00,2.45#1.24,-0.19,0.21,28.00,2.45#0.95,-0.21,0.19,28.00,2.36#0.76,-0.21,0.19,29.00,2.55#0.85,-0.19,0.20,30.00,2.55#0.76,-0.25,0.19,28.00,2.45#0.76,-0.21,0.20,28.00,2.36#0.85,-0.23,0.20,28.00,2.45#0.85,-0.21,0.20,29.00,2.45#0.76,-0.21,0.19,28.00,2.36#0.66,-0.21,0.19,30.00,2.45#TRH#24.41,51.42,24.77,54.02!","13:45:48, 41.3842391968, 2.1175794601, 40.8017997742, 3.6875"
2025-05-05 15:46:57,,"13:45:50, 41.3842430115, 2.1175794601, 40.5775985718, 3.6973"
2025-05-05 15:46:57,"MXD#35.19,5.15,141.48,163.60,0.00,400.20,117.42,785#35.21,5.15,127.14,174.70,0.00,362.54,111.04,785#35.12,5.15,138.60,160.85,0.00,400.74,114.05,785#35.18,5.15,142.06,170.79,0.00,394.28,112.71,785#35.34,5.16,141.95,163.71,0.00,431.42,114.55,785#35.51,5.15,142.54,173.35,0.00,419.62,117.02,785#35.46,5.15,143.02,167.75,0.00,395.62,113.90,785#35.47,5.15,142.90,178.41,0.00,402.78,103.63,779#35.51,5.15,143.86,173.00,0.00,390.83,122.58,779#35.60,5.15,143.26,172.88,0.00,405.93,122.04,779#TRH#750.98,128.00,25.56,49.58,25.58,48.29,25.59,48.85!","13:45:52, 41.3842430115, 2.1175782681, 40.5427017212, 3.6978"
2025-05-05 15:47:00,,"13:45:54, 41.3842468262, 2.1175775528, 40.2388000488, 3.6978"
2025-05-05 15:47:01,"MXA#13.62,25.23,11.76,21.26#13.56,25.19,11.79,21.40#13.75,25.16,11.77,21.44#14.00,25.08,11.83,21.53#13.76,25.17,11.92,21.75#13.94,25.17,11.91,21.74#14.19,25.36,11.91,21.63#14.25,25.19,11.88,21.65#TRH#31.06,51.91,31.06,49.79,31.19,47.45,30.97,51.91!","13:45:56, 41.3842544556, 2.1175761223, 39.8538017273, 3.6980"
2025-05-05 15:47:03,"ECS#0.76,-0.23,0.19,29.00,2.55#0.95,-0.23,0.21,28.00,2.36#0.85,-0.23,0.20,29.00,2.36#0.76,-0.23,0.19,28.00,2.45#0.95,-0.23,0.20,27.00,2.36#0.85,-0.21,0.21,29.00,2.45#0.76,-0.21,0.20,28.00,2.36#0.85,-0.25,0.20,30.00,2.45#0.85,-0.21,0.20,28.00,2.36#0.95,-0.23,0.20,28.00,2.45#0.66,-0.21,0.19,29.00,2.55#0.85,-0.23,0.20,28.00,2.36#0.85,-0.23,0.20,28.00,2.36#0.85,-0.21,0.20,29.00,2.45#TRH#24.42,51.42,24.72,54.03!","13:45:58, 41.3842544556, 2.1175761223, 39.6346015930, 3.6922"
2025-05-05 15:47:06,,"13:46:0, 41.3842582703, 2.1175744534, 39.4854011536, 3.6736"
2025-05-05 15:47:07,"MXD#35.66,5.15,144.84,176.78,0.00,403.60,128.13,722#35.69,5.15,128.68,163.60,0.00,375.53,122.58,722#35.78,5.15,141.01,165.21,0.00,404.56,121.91,722#35.84,5.15,144.59,170.79,0.00,420.04,123.24,722#35.82,5.15,144.35,169.06,0.00,420.18,113.70,722#35.74,5.15,145.08,170.79,0.00,383.88,117.82,722#35.83,5.15,145.95,175.12,0.00,429.97,114.44,720#36.01,5.15,146.08,171.60,0.00,419.90,127.66,720#36.09,5.15,146.20,177.26,0.00,460.39,115.49,720#36.06,5.15,146.70,165.38,0.00,397.09,122.74,720#TRH#750.98,128.00,25.58,49.49,25.59,48.27,25.59,48.84!","13:46:2, 41.3842620850, 2.1175734997, 39.4119987488, 3.6783"
2025-05-05 15:47:10,"MXA#14.14,25.21,11.93,21.81#14.13,25.16,11.97,21.92#14.37,25.51,11.97,21.95#14.23,25.18,11.98,22.10#14.19,25.15,11.99,22.12#14.38,25.41,12.08,22.38#14.41,25.49,12.10,22.40#14.38,25.24,12.06,22.37#TRH#31.09,51.86,31.09,49.72,31.23,47.36,31.00,51.86!","13:46:4, 41.3842620850, 2.1175727844, 39.3740997314, 3.6779"
2025-05-05 15:47:13,"ECS#0.76,-0.21,0.20,29.00,2.45#0.66,-0.21,0.19,28.00,2.36#0.66,-0.21,0.19,28.00,2.45#0.76,-0.21,0.20,29.00,2.45#0.66,-0.21,0.19,30.00,2.45#0.95,-0.25,0.19,28.00,2.45#0.66,-0.21,0.19,29.00,2.45#0.66,-0.19,0.19,27.00,2.45#0.85,-0.23,0.20,28.00,2.36#0.76,-0.25,0.20,28.00,2.45#0.66,-0.25,0.20,28.00,2.36#0.66,-0.25,0.20,28.00,2.36#0.85,-0.25,0.21,30.00,2.45#0.66,-0.23,0.20,29.00,2.45#TRH#24.42,51.36,24.77,53.98!","13:46:10, 41.3842697144, 2.1175680161, 39.0171012878, 3.6381"
2025-05-05 15:47:16,,"13:46:12, 41.3842697144, 2.1175673008, 38.9896011353, 3.6398"
2025-05-05 15:47:17,"MXD#36.27,5.15,146.70,169.81,0.00,426.34,117.10,717#36.26,5.15,131.35,185.24,0.00,429.68,114.36,717#36.34,5.15,143.50,173.53,0.00,456.98,125.81,717#36.31,5.15,147.34,175.24,0.00,437.90,114.28,717#36.26,5.15,147.59,176.78,0.00,465.72,114.13,717#36.28,5.15,146.70,180.66,0.00,448.55,114.59,719#36.46,5.15,148.23,175.30,0.00,440.42,118.10,719#36.40,5.15,148.62,171.13,0.00,414.25,128.65,719#36.42,5.15,149.14,172.53,0.00,449.46,113.97,719#TRH#750.98,128.00,25.61,49.46,25.59,48.18,25.61,48.75!","13:46:14, 41.3842735291, 2.1175675392, 38.8970985413, 3.6498"
2025-05-05 15:47:20,,"13:46:16, 41.3842735291, 2.1175673008, 38.9094009399, 3.6693"
2025-05-05 15:47:20,"MXA#14.59,25.19,12.08,22.63#14.65,25.25,12.10,22.60#14.86,25.46,12.17,22.73#14.89,25.43,12.19,22.74#14.90,25.38,12.22,22.85#14.62,25.29,12.19,22.73#14.71,25.32,12.23,22.93#15.00,25.52,12.23,22.78#TRH#31.16,51.81,31.17,49.65,31.23,47.33,31.03,51.81!","13:46:18, 41.3842735291, 2.1175656319, 39.1068000793, 3.6819"
2025-05-05 15:47:23,"ECS#0.85,-0.21,0.20,29.00,2.45#0.95,-0.23,0.21,28.00,2.45#0.85,-0.23,0.20,29.00,2.36#0.76,-0.21,0.20,30.00,2.55#0.56,-0.19,0.20,29.00,2.55#0.76,-0.25,0.20,28.00,2","13:46:20, 41.3842773438, 2.1175637245, 39.0448989868, 3.6886"
