2025-04-23 12:58:06,"ECS#0.37,-0.19,0.18,26.00,2.27#0.28,-0.19,0.17,25.00,2.09#0.28,-0.21,0.17,25.00,2.18#0.28,-0.21,0.17,26.00,2.18#0.37,-0.19,0.18,26.00,2.18#0.37,-0.17,0.17,26.00,2.18#0.47,-0.21,0.18,24.00,2.18#0.37,-0.17,0.17,26.00,2.18#0.66,-0.17,0.18,26.00,2.27#0.47,-0.21,0.18,24.00,2.09#0.37,-0.21,0.18,24.00,2.09#0.37,-0.17,0.17,25.00,2.18#0.28,-0.23,00.21,0.18,25.00,2.09#TRH#31.80,31.27,31.53,37.50!","10:57:37, 41.3703002930, 1.9957536459, 134.8061065674, 13.2421"
2025-04-23 12:58:09,,"10:57:39, 41.3703002930, 1.9957543612, 134.3977966309, 13.2248"
2025-04-23 12:58:10,"MXD#34.33,5.15,144.59,183.37,0.00,614.06,101.31,603#34.51,5.15,107.99,180.84,0.00,638.22,110.18,603#34.81,5.16,130.45,174.29,0.00,677.85,110.74,603#34.98,5.15,140.77,195.81,0.00,640.60,110.25,603#34.99,5.15,145.58,179.50,0.00,626.02,114.75,607#35.35,5.15,148.62,193.44,0.00,657.51,119.54,607#35.19,5.15,152.20,181.64,0.00,645.17,120.76,607#35.34,5.15,152.61,196.67,0.00,668.05,115.72,607#35.61,5.15,155.39,190.26,0.00,654.85,118.54,607#35.96,5.15,158.41,194.62,0.00,668.51,114.44,607#TRH#750.98,128.00,32.09,32.35,32.14,30.62,32.22,31.01!","10:57:41, 41.3703002930, 1.9957550764, 134.0715026855, 13.2280"
2025-04-23 12:58:13,"MXA#21.22,25.34,14.19,18.22#21.36,25.36,14.20,18.53#21.83,25.57,14.30,18.67#21.42,25.35,14.31,19.12#21.56,25.44,14.44,19.87#21.80,25.42,14.47,20.73#21.95,25.56,14.68,21.58#22.04,25.53,14.60,22.01#TRH#43.12,38.30,43.19,34.88,43.42,32.59,43.11,38.30!","10:57:43, 41.3702964783, 1.9957604408, 133.9111938477, 13.2634"
2025-04-23 12:58:19,"ECS#0.37,-0.19,0.17,26.00,2.18#0.76,-0.23,0.18,25.00,2.09#0.47,-0.25,0.17,25.00,2.18#0.56,-0.19,0.17,25.00,2.09#0.47,-0.19,0.18,25.00,2.09#0.28,-0.21,0.17,25.00,2.18#0.47,-0.21,0.18,25.00,2.09#0.56,-0.21,0.18,24.00,2.09#0.66,-0.19,0","10:57:45, 41.3703002930, 1.9957652092, 133.4685058594, 13.2890"
2025-04-23 12:58:23,"MXD#36.88,5.15,162.64,188.78,0.00,641.90,124.25,612#36.99,5.15,127.24,181.21,0.00,665.12,111.49,612#36.97,5.15,150.46,190.64,0.00,719.21,117.62,612#37.16,5.15,159.45,182.38,0.00,625.39,120.36,614#379.07,0.00,709.06,127.36,614#36.91","10:57:47, 41.3703002930, 1.9957665205, 133.3627014160, 13.3460"
2025-04-23 12:58:23,"MXA#22.15,25.48,14.65,22.81#22.93,25.77,14.71,22.90#22.99,25.80,14.69,22.78#22.58,25.54,14.65,22.86#22.24,25.62,14.55,22.42#22.13,25.41,14.38,21.33#21.93,25.39,14.23,20.29#21.67,25.27,14.10,19.74#TRH#43.12,38.42,43.20,35.17,43.42,32.80,43.08,38.42!","10:57:49, 41.3703041077, 1.9957706928, 132.6694946289, 13.3808"
2025-04-23 12:58:25,"ECS#0.37,-0.21,0.17,25.00,2.09#0.47,-0.23,0.18,26.00,2.18#0.18,-0.19,0.17,26.00,2.18#0.37,-0.21,0.18,25.00,2.18#0.28,-0.21,0.18,25.00,2.09#0.28,-0.19,0.17,24.00,2.09#0.47,-0.19,0.18,25.00,2.09#0.37,-0.19,0.17,25.00,2.18#0.37,-0.21,0.18,26.00,2.18#0.47,-0.23,0.17,24.00,2.00#0.37,-0.25,0.17,26.00,2.18#0.47,-0.23,0.18,24.00,2.09#0.37,-0.21,0.17,25.00,2.18#0.56,-0.17,0.18,26.00,2.18#TRH#31.78,31.24,31.56,37.50!","10:57:51, 41.3703041077, 1.9957761765, 132.2933044434, 13.4156"
2025-04-23 12:58:28,,"10:57:53, 41.3703079224, 1.9957872629, 131.7413940430, 13.5996"
2025-04-23 12:58:29,"MXD#35.30,5.15,166.45,176.31,0.00,655.51,120.64,616#35.23,5.15,123.46,181.94,0.00,639.52,113.55,616#35.43,5.15,141.83,176.07,0.00,710.98,118.66,616#35.62,5.15,149.66,177.14,0.00,648.23,115.53,0#36.07,5.15,153.12.44,0#TRH#750.98,128.00,32.09,32.51,32.17,30.79,32.19,31.19!","10:57:55, 41.3703041077, 1.9957970381, 131.8572998047, 13.6232"
2025-04-23 12:58:32,,"10:57:57, 41.3702926636, 1.9958087206, 131.6248016357, 13.5841"
2025-04-23 12:58:36,"MXA#21.59,25.31,14.17,19.93#21.67,25.42,14.24,20.26#21.93,25.72,14.34,20.68#21.68,25.43,14.43,21.12#21.92,25.40,14.44,21.39#22.20,25.66,14.61,21.71#22.68,25.71,14.60,22.15#22.58,2,25.00,2.09#0.37,-0.23,0.18,26.00,2.27#0.37,-0.19,0.18,25.00,2.09#0.56,-0.21,0.18,25.00,2.18#0.66,-0.19,0.18,25.00,2.18#0.56,-0.19,0.18,27.00,2.27#0.37,-0.19,0.18,25.00,2.09#TRH#31.80,31.25,31.58,37.58!","10:57:59, 41.3702735901, 1.9958245754, 131.7630004883, 13.5145"
2025-04-23 12:58:39,,"10:57:1, 41.3702545166, 1.9958391190, 132.1389007568, 13.4619"
2025-04-23 12:58:40,"MXD#37.18,5.16,170.10,175.35,0.00,762.32,127.92,602#37.28,5.15,131.76,192.66,0.00,732.23,108.96,602#37.34,5.15,154.54,186.43,0.00,707.38,118.50,602#37.16,5.15,160.96,178.17,0.00,708.58,118.54,454#37.12,5.16,163.74,200.64,0.00,726.06,114.75,454#36.83,5.15,164.68,187.83,0.00,708.34,120.40,454#36.08,5.15,163.42,178.41,0.00,673.50,127.36,454#35.76,5.16,158.41,185.18,0.00,679.46,114.48,454#35.66,5.16,156.10,181.39,0.00,664.45,117.94,454#35.33,5.15,156.81,172.06,0.00,666.70,114.63,393#TRH#750.98,128.00,32.12,32.69,32.14,30.90,32.19,31.35!","10:58:3, 41.3702354431, 1.9958536625, 132.3800964355, 13.4073"
2025-04-23 12:58:43,"MXA#22.84,25.59,14.57,21.83#22.61,25.64,14.49,20.96#21.97,25.55,14.34,20.00#21.80,25.33,14.13,19.09#22.19,25.63,14.12,18.73#22.05,25.59,14.14,18.64#21.61,25.58,14.18,18.68#21.65,25.44,14.17,18.85#TRH#43.16,38.30,43.23,35.05,43.44,32.75,43.12,38.30!","10:58:5, 41.3701934814, 1.9959198236, 133.6573944092, 13.1682"
2025-04-23 12:58:45,"25.00,2.09#0.37,-0.23,0.18,25.00,2.18#0.47,-0.17,0.18,24.00,2.09#0.37,-0.19,0.18,25.00,2.00#0.37,-0.19,0.18,25.00,2.09#0.37,-0.21,0.18,25.00,2.09#0.56,-0.19,0.18,24.00,2.09#TRH#31.84,31.13,31.56,37.50!","10:58:7, 41.3701133728, 1.9960521460, 134.8229980469, 12.7275"
2025-04-23 12:58:48,,"10:58:9, 41.3699302673, 1.9963339567, 133.9631042480, 11.5460"
2025-04-23 12:58:49,",107.53,397#36.44,5.15,161.26,180.35,0.00,688.25,121.91,397#36.61,5.15,164.05,187.13,0.00,687.55,119.30,397#36.79,5.15,166.12,178.89,0.00,718.48,118.78,397#35.90,5.16,166.61,183.68,0.00,729.51,127.44,397#TRH#750.98,128.00,32.12,32.75,32.20,30.98,32.19,31.37!","10:58:11, 41.3698081970, 1.9964768887, 132.5895996094, 10.8357"
2025-04-23 12:58:52,,"10:58:13, 41.3697166443, 1.9966217279, 130.3869018555, 10.5439"
2025-04-23 12:58:52,"MXA#21.88,25.57,14.29,19.44#21.62,25.40,14.34,19.65#21.89,25.37,14.36,1936#22.11,25.59,14.21,16.87#22.01,25.58,14.15,16.29#21.89,25.38,14.04,15.93#TRH#43.19,38.43,43.22,35.21,43.45,32.92,43.14,38.43!","10:58:15, 41.3696708679, 1.9966901541, 129.7655944824, 9.6624"
2025-04-23 12:58:55,"7,-0.19,0.18,27.00,2.18#0.56,-0.21,0.18,26.00,2.27#0.37,-0.21,0.18,26.00,2.27#0.56,-0.21,0.18,27.00,2.27#0.37,-0.23,0.18,26.00,2.18#TRH#31.86,31.53,31.53,37.79!","10:58:17, 41.3696327209, 1.9967470169, 131.1717071533, 9.1712"
2025-04-23 12:58:58,,"10:58:19, 41.3696060181, 1.9967830181, 131.3126983643, 8.8009"
2025-04-23 12:59:02,"9.85,188.97,0.00,717.99,116.78,400#33.31,5.15,130.95,176.43,0.00,628.36,123.78,400#33.48,5.15,134.66,171.31,0.00,616.98,110.29,400#32.80,5.15,136.93,182.44,0.00,652.86,102.48,400#30.78,5.15,132.06,174.88,0.00,594.23,100.","10:58:21, 41.3695869446, 1.9968072176, 131.3852996826, 8.5460"
2025-04-23 12:59:02,"5,35.23,43.48,32.98,43.16,38.35!","10:58:23, 41.3695449829, 1.9968576431, 133.6752929688, 7.9927"
2025-04-23 12:59:05,,"10:58:25, 41.3695335388, 1.9968670607, 132.3379974365, 7.9321"
2025-04-23 12:59:09,"15,113.37,164.88,0.00,618.44,96.33,451#29.92,5.15,112.63,165.94,0.00,629.42,93.12,451#29.22,5.15,107.38,162.11,0.00,635.63,96.33,451#28.97,5.15,104.17,160.26,0.00,608.07,94.61,453#28.99,5.14,101.26,167.13,0.00,568.08,86.76,453#TRH#750.98,128.00,32.11,33.94,32.19,32.11,32.19,32.42!","10:58:27, 41.3695259094, 1.9968602657, 131.6571960449, 7.8654"
2025-04-23 12:59:12,,"10:58:29, 41.3695259094, 1.9968457222, 131.3305969238, 7.7601"
2025-04-23 12:59:15,".19,26.00,2.18#0.28,-0.17,0.18,26.00,2.27#0.47,-0.21,0.19,26.00,2.27#0.37,-0.25,0.18,27.00,2.36#0.37,-0.25,0.18,26.00,2.18#0.37,-0.17,0.19,27.00,2.18#TRH#31.88,31.79,31.55,38.12!","10:58:31, 41.3695259094, 1.9968382120, 130.6965026855, 7.7716"
2025-04-23 12:59:18,,"10:58:33, 41.3695220947, 1.9968366623, 129.7042999268, 7.8040"
2025-04-23 12:59:18,".73,32.22,32.10!","10:58:35, 41.3695106506, 1.9968429804, 128.3085937500, 7.7196"
2025-04-23 12:59:21,,"10:58:37, 41.3694953918, 1.9968570471, 127.1404037476, 7.6918"
2025-04-23 12:59:28,"19.91,165.61,0.00,605.80,87.74,484#31.32,5.14,123.11,161.02,0.00,563.48,96.52,484#31.61,5.14,122.93,165.33,0.00,587.83,96.26,481#32.34,5.14,127.81,172.65,0.00,580.32,89.93,481#TRH#750.98,128.00,32.14,32.40,32.17,30.56,32.17,30.91!","10:58:39, 41.3694839478, 1.9968751669, 126.3703994751, 7.6521"
2025-04-23 12:59:31,"MXA#18.08,24.94,12.46,11.89#18.18,25.06,12.52,12.10#17.95,25.24,12.54,12.45#18.13,25.21,12.75,12.99#18.85,25.64,13.01,13.76#19.14,25.63,13.30,14.67#19.48,25.63,13.48,15.42#TRH#43.22,38.17,43.28,34.89,43.47,32.60,43.22,38.17!","10:58:41, 41.3694725037, 1.9968940020, 125.8124008179, 7.5935"
2025-04-23 12:59:33,"ECS#0.28,-0.19,0.18,26.00,2.27#0.47,-0.17,0.18,25.00,2.09#0.56,-0.23,0.18,25.00,2.18#0.47,-0.17,0.18,26.00,2.09#0.28,-0.21,0.18,26.00,2.18#0.28,-0.21,0.18,25.00,2.18#0.28,-0.19,0.18,26.00,2.18#0.37,-0.21,0.18,25.00,2.09#0.28,-0.19,0.18,26.00,2.27#0.37,-0.23,0.18,25.00,2.18#0.37,-0.12,0.18,27.00,2.27#0.28,-0.19,0.18,25.00,2.18#0.08,-0.12,0.18,25.00,2.09#TRH#31.89,30.98,31.59,37.39!","10:58:43, 41.3694648743, 1.9969214201, 125.1078033447, 7.5084"
2025-04-23 12:59:36,,"10:58:45, 41.3694534302, 1.9969402552, 124.2726974487, 7.3938"
2025-04-23 12:59:37,"MXD#33.69,5.14,133.40,188.91,0.00,619.49,98.47,481#33.60,5.14,107.72,167.52,0.00,575.04,96.78,481#33.62,5.14,128.58,186.94,0.00,612.61,99.51,481#33.13,5.14,135.20,176.66,0.00,595.84,111.95,481#33.34,5.14,135.09,165.94,0.00,597.66,109.25,481#33.53,5.14,137.26,171.42,0.00,593.23,103.49,481#33.68,5.14,141.01,169.46,0.00,645.61,105.69,481#33.71,5.14,142.90,190.58,0.00,640.16,104.34,481#33.70,5.14,145.83,188.91,0.00,561.76,101.48,481#TRH#750.98,128.00,32.16,32.63,32.20,30.94,32.23,31.33!","10:58:47, 41.3694419861, 1.9969559908, 123.6111984253, 7.3456"
2025-04-23 12:59:40,,"10:58:49, 41.3694305420, 1.9969638586, 124.3870010376, 7.2479"
2025-04-23 12:59:40,"MXA#19.46,25.50,13.59,15.40#19.66,25.84,13.63,15.55#19.90,25.60,13.79,15.87#20.42,25.70,13.81,16.05#20.54,25.74,13.84,16.26#20.07,25.50,13.73,16.33#20.24,25.48,13.76,16.19#20.00,25.43,13.70,16.20#TRH#43.23,38.23,43.30,35.02,43.48,32.75,43.22,38.23!","10:58:51, 41.3694190979, 1.9969670773, 124.9141998291, 7.1876"
2025-04-23 12:59:43,"8,-0.21,0.17,25.00,2.09#0.37,-0.21,0.18,25.00,2.18#0.37,-0.21,0.18,25.00,2.09#0.37,-0.21,0.17,25.00,2.18#0.28,-0.21,0.18,25.00,2.18#TRH#31.89,31.10,31.59,37.51!","10:58:53, 41.3694000244, 1.9969654083, 126.8180999756, 7.1217"
2025-04-23 12:59:46,,"10:58:55, 41.3693809509, 1.9969555140, 129.3757019043, 7.0397"
2025-04-23 12:59:47,"MXD#33.50,5.14,147.34,169.23,0.00,642.34,104.83,481#33.38,5.14,109.80,175.18,0.00,596.04,120.40,481#32.99,5.14,128.29,192.20,0.00,592.22,114.55,644#32.71,5.14,133.51,173.53,0.00,597.66,114.32,644#32.86,5.14,132.26,177.93,0.00,601.72,99.61,644#33.27,5.14,133.40,172.88,0.00,646.48,115.45,644#33.55,5.14,139.05,179.86,0.00,673.96,109.03,644#34.17,5.14,142.90,175.59,0.00,622.01,109.81,648#34.49,5.14,148.10,171.02,0.00,639.52,109.22,648#TRH#750.98,128.00,32.16,32.36,32.20,30.52,32.22,30.99!","10:58:57, 41.3693656921, 1.9969396591, 131.2214965820, 6.9858"
2025-04-23 12:59:50,,"10:58:59, 41.3693428040, 1.9969171286, 134.4665985107, 6.8997"
2025-04-23 12:59:50,"MXA#20.13,25.43,13.59,15.36#20.09,25.43,13.56,15.40#20.29,25.66,13.65,15.69#20.26,25.71,13.88,16.33#21.05,25.64,14.02,17.06#21.23,25.79,14.10,17.63#21.43,25.84,14.13,18.11#21.57,25.57,14.14,18.40#TRH#43.23,38.15,43.31,34.89,43.53,32.56,43.22,38.15!","10:58:1, 41.3693313599, 1.9968996048, 136.5393981934, 6.7840"
2025-04-23 12:59:53,"ECS#0.37,-0.19,0.18,26.00,2.27#0.47,-0.17,0.18,26.00,2.18#0.47,-0.19,0.18,25.00,2.18#0.47,-0.19,0.18,25.00,2.18#0.56,-0.17,0.18,26.00,2.18#0.28,-0.23,0.17,26.00,2.18#0.18,-0.17,0.17,25.00,2.09#0.37,-0.25,0.18,25.00,2.09#0.28,-0.17,0.17,25.00,2.09#0.18,-0.19,0.17,26.00,2.18#0.18,-0.17,0.17,26.00,2.18#0.28,-0.17,0.17,24.00,2.18#0.47,-0.19,0.18,26.00,2.27#0.28,-0.17,0.17,25.00,2.18#0.37,-0.17,0.17,26.00,2.09#TRH#31.95,30.91,31.59,37.35!","10:59:3, 41.3693237305, 1.9968899488, 138.0540924072, 6.7396"
2025-04-23 12:59:56,,"10:59:5, 41.3693161011, 1.9968895912, 138.8961029053, 6.6984"
2025-04-23 12:59:57,"2.19,30.98,32.25,31.41!","10:59:7, 41.3693161011, 1.9968922138, 138.2024993896, 6.7092"
2025-04-23 13:00:00,,"10:59:9, 41.3693122864, 1.9968951941, 138.0962982178, 6.6422"
2025-04-23 13:00:02,"ECS#0.37,-0.19,0.18,27.00,2.27#0.37,-0.21,0.17,26.00,2.18#0.47,-0.21,0.18,25.00,2.18#0.47,-0.17,0.18,27.00,2.18#0.37,-0.19,0.18,25.00,2.09#0.37,-0.21,0.18,26.00,2.18#0.37,-0.19,0.18,26.00,2.18#0.37,-0.21,0.18,26.00,2.18#0.56,-0.17,0.18,25.00,2.18#0.47,-0.17,0.18,26.00,2.09#0.47,-0.19,0.18,26.00,2.18#0.18,-0.23,0.18,26.00,2.27#0.37,-0.21,0.18,26.00,2.18#0.37,-0.21,0.18,25.00,2.18#TRH#31.94,31.42,31.62,37.72!","10:59:11, 41.3693161011, 1.9968967438, 137.5957946777, 6.5925"
2025-04-23 13:00:05,,"10:59:13, 41.3693237305, 1.9968993664, 136.7785034180, 6.4951"
2025-04-23 13:00:07,"MXD#34.58,5.14,142.42,179.68,0.00,660.86,119.83,635#34.41,5.14,111.74,179.80,0.00,619.91,108.33,635#34.42,5.14,132.78,179.19,0.00,635.20,119.50,635#34.33,5.14,141.24,177.75,0.00,676.93,111.19,635#34.14,5.14,142.90,176.66,0.00,628.78,118.86,635#34.17,5.14,145.45,179.19,0.00,639.30,121.30,635#34.15,5.14,144.96,200.23,0.00,658.18,104.55,636#34.45,5.15,147.98,175.18,0.00,677.85,109.03,636#34.34,5.14,152.34,175.83,0.00,636.92,105.12,636#TRH#750.98,128.00,32.14,32.57,32.20,30.78,32.25,31.20!","10:59:15, 41.3693237305, 1.9969063997, 135.8616027832, 6.4791"
2025-04-23 13:00:10,"MXA#20.53,25.33,13.72,16.46#20.65,25.34,13.71,16.23#20.94,25.55,13.76,16.16#20.91,25.68,13.90,16.46#21.13,25.56,13.90,16.65#21.25,25.57,13.91,16.56#21.25,25.69,13.94,16.57#21.26,25.71,13.85,16.40#TRH#43.28,38.01,43.31,34.87,43.52,32.64,43.25,38.01!","10:59:17, 41.3693237305, 1.9969056845, 135.3580932617, 6.4850"
2025-04-23 13:00:12,"7,-0.19,0.18,25.00,2.18#0.76,-0.21,0.19,25.00,2.09#0.47,-0.21,0.18,26.00,2.18#0.47,-0.21,0.18,27.00,2.18#0.47,-0.19,0.18,26.00,2.27#TRH#31.95,31.00,31.59,37.49!","10:59:19, 41.3693275452, 1.9969067574, 135.0236053467, 6.4836"
2025-04-23 13:00:15,,"10:59:21, 41.3693313599, 1.9969071150, 133.8215026855, 6.4740"
2025-04-23 13:00:16,"MXD#34.16,5.14,153.15,181.64,0.00,673.28,125.60,631#34.21,5.14,114.36,182.69,0.00,665.35,104.80,631#34.36,5.14,134.77,193.83,0.00,599.68,108.70,631#34.57,5.14,142.90,178.23,0.00,632.84,120.97,631#34.55,5.14,146.08,184.30,0.00,637.14,114.83,631#34.45,5.14,148.75,175.24,0.00,691.75,106.59,631#34.29,5.14,148.88,174.53,0.00,657.96,118.62,628#34.33,5.14,149.66,176.55,0.00,618.44,114.13,628#34.01,5.14,149.53,178.29,0.00,698.58,99.85,628#TRH#750.98,128.00,32.16,32.68,32.20,31.02,32.25,31.41!","10:59:23, 41.3693389893, 1.9969062805, 132.6638946533, 6.5525"
2025-04-23 13:00:19,,"10:59:25, 41.3693466187, 1.9969006777, 131.7142944336, 6.6565"
2025-04-23 13:00:19,"MXA#21.39,25.70,13.91,16.71#21.41,25.68,14.00,16.73#20.86,25.65,13.93,16.58#20.99,25.75,13.96,16.50#21.29,25.68,13.82,16.18#21.16,25.61,13.83,16.09#20.83,25.42,13.72,15.90#21.00,25.32,13.66,15.75#TRH#43.30,38.05,43.33,34.91,43.53,32.62,43.25,38.05!","10:59:27, 41.3693504333, 1.9968963861, 130.7908020020, 6.6689"
2025-04-23 13:00:22,"ECS#0.47,-0.19,0.17,24.00,2.09#0.47,-0.19,0.17,27.00,2.27#0.28,-0.19,0.17,27.00,2.18#0.47,-0.17,0.18,25.00,2.18#0.28,-0.17,0.17,25.00,2.18#0.28,-0.17,0.17,25.00,2.18#0.18,-0.21,0.18,25.00,2.18#0.37,-0.19,0.17,26.00,2.27#0.37,-0.21,0.18,25.00,2.18#0.18,-0.21,0.17,25.00,2.18#0.28,-0.14,0.17,25.00,2.18#0.37,-0.19,0.18,25.00,2.09#0.56,-0.19,0.18,25.00,2.18#0.28,-0.21,0.18,26.00,2.18#0.28,-0.19,0.18,25.00,2.09#TRH#31.95,31.02,31.58,37.48!","10:59:29, 41.3693618774, 1.9968943596, 129.4734954834, 6.6808"
2025-04-23 13:00:25,,"10:59:31, 41.3693695068, 1.9968832731, 127.9761962891, 6.7779"
2025-04-23 13:00:29,"MXD#33.79,5.14,148.75,177.93,0.00,661.75,118.42,571#33.71,5.14,111.60,187.89,0.00,630.70,102.07,571#33.74,5.14,131.35,172.41,0.00,643.21,102.72,571#33.99,5.14,139.17,170.15,0.00,629.42,100.80,571#34.35,5.14,141.71,172.18,0.00,672.14,109.44,571#34.34,5.14,146.58,176.72,0.00,652.86,115.06,571#34.60,5.14,150.46,188.02,0.00,641.25,107.93,573#34.43,5.14,151.93,177.14,0.00,670.77,100.97,573#34.29,5.15,152.06,180.11,0.00,636.92,107.MXA#20.79,25.38,13.73,16.12#21.13,25.50,13.80,16.30#21.20,25.66,13.83,16.46#20.73,25.60,13.96,16.61#20.70,25.49,13.93,16.67#20.79,25.51,13.89,16.67#21.30,25.62,13.94,16.74#21.10,25.65,13.93,16.75#TRH#43.30,38.04,43.38,34.85,43.58,32.57,43.28,38.04!","10:59:33, 41.3693733215, 1.9968675375, 127.3034973145, 6.9688"
2025-04-23 13:00:32,"ECS#0.18,-0.19,0.18,25.00,2.18#-0.01,-0.21,0.18,26.00,2.09#0.18,-0.23,0.18,25.00,2.18#0.18,-0.17,0.18,25.00,2.09#0.18,-0.19,0.18,26.00,2.09#0.28,-0.19,0.18,25.00,2.09#0.28,-0.14,0.18,26.00,2.18#0.28,-0.19,0.18,25.00,2.18#0.37,-0.19,0.18,26.00,2.09#0.56,-0.19,0.18,25.00,2.09#0.18,-0.19,0.18,25.00,2.18#0.37,-0.19,0.17,26.00,2.09#0.47,-0.21,0.18,25.00,2.09#0.47,-0.17,0.18,26.00,2.18#TRH#31.95,30.87,31.59,37.33!","10:59:35, 41.3693809509, 1.9968607426, 126.2143020630, 7.0845"
2025-04-23 13:00:35,,"10:59:37, 41.3693847656, 1.9968475103, 124.3535995483, 7.2180"
2025-04-23 13:00:36,"MXD#34.33,5.14,152.74,176.31,0.00,688.49,110.07,567#34.58,5.14,116.55,180.72,0.00,642.99,123.66,567#34.68,5.14,138.15,181.76,0.00,714.60,105.15,567#34.94,5.14,145.83,183.68,0.00,668.73,113.20,567#35.32,5.14,150.06,180.72,0.00,675.79,121.91,567#35.70,5.14,156.38,180.72,0.00,659.74,125.73,567#36.12,5.14,161.26,183.12,0.00,651.31,118.86,567#36.54,5.14,165.64,170.67,0.00,668.51,115.72,567#36.52,5.14,169.59,177.99,0.00,679.23,128.18,567#TRH#750.98,128.00,32.20,32.38,32.20,30.54,32.25,30.92!","10:59:39, 41.3693809509, 1.9968219995, 123.2612991333, 7.3408"
2025-04-23 13:00:39,,"10:59:41, 41.3693771362, 1.9968029261, 121.9154968262, 7.3212"
2025-04-23 13:00:39,"MXA#21.40,25.76,14.03,17.29#21.41,25.85,14.18,18.02#21.78,25.79,14.32,18.87#21.33,25.64,14.33,19.55#21.74,25.72,14.40,20.00#21.82,25.70,14.44,20.56#21.90,25.84,14.62,21.21#22.38,25.89,14.62,21.70#TRH#43.28,37.95,43.34,34.83,43.59,32.53,43.25,37.95!","10:59:43, 41.3693733215, 1.9967880249, 120.0426025391, 7.3600"
2025-04-23 13:00:41,"ECS#0.08,-0.17,0.17,25.00,2.09#0.37,-0.17,0.17,25.00,2.18#0.56,-0.19,0.18,26.00,2.18#0.37,-0.25,0.18,24.00,2.18#0.47,-0.25,0.18,25.00,2.18#0.37,-0.19,0.18,24.00,2.09#0.37,-0.21,0.18,25.00,2.27#0.37,-0.21,0.17,24.00,2.00#0.28,-0.21,0.18,25.00,2.09#0.37,-0.21,0.18,24.00,2.09#0.47,-0.23,0.18,26.00,2.18#0.47,-0.21,0.18,25.00,2.18#0.47,-0.21,0.18,25.00,2.18#0.37,-0.21,0.18,25.00,2.18#TRH#31.97,30.83,31.59,37.31!","10:59:45, 41.3693656921, 1.9967598915, 117.0495986938, 7.3415"
2025-04-23 13:00:44,,"10:59:47, 41.3693580627, 1.9967385530, 114.8396987915, 7.2561"
2025-04-23 13:00:45,"MXD#37.10,5.14,171.29,194.09,0.00,685.23,129.48,566#37.25,5.14,133.72,180.72,0.00,647.14,128.52,566#37.38,5.14,155.67,177.32,0.00,728.27,128.31,566#37.37,5.14,165.96,179.68,0.00,698.34,128.26,566#37.50,5.14,168.42,200.64,0.00,690.12,118.14,566#37.50,5.14,170.95,177.62,0.00,720.18,130.28,572#37.21,5.14,172.68,185.49,0.00,681.76,127.95.39,572#TRH#750.98,128.00,32.14,32.77,32.20,31.10,32.23,31.59!","10:59:49, 41.3693542480, 1.9967159033, 112.4881973267, 7.1704"
2025-04-23 13:00:48,,"10:59:51, 41.3693504333, 1.9966967106, 110.5187988281, 7.1245"
2025-04-23 13:00:49,"MXA#22.67,25.89,14.72,22.48#23.02,25.94,14.76,22.65#22.98,25.74,14.67,22.34#22.47,25.75,14.54,21.20#22.04,25.60,14.41,19.94#21.92,25.39,14.21,18.61#22.08,25.31,13.95,17.49#21.44,25.44,13.82,16.81#TRH#43.33,38.06,43.38,35.04,43.58,32.82,43.28,38.06!","10:59:53, 41.3693466187, 1.9966800213, 108.6538009644, 7.0816"
2025-04-23 13:00:52,"ECS#0.47,-0.17,0.18,25.00,2.09#0.37,-0.19,0.18,25.00,2.09#0.37,-0.19,0.18,25.00,2.18#0.37,-0.21,0.18,25.00,2.09#0.37,-0.17,0.18,25.00,2.18#0.28,-0.12,0.18,25.00,2.09#0.47,-0.21,0.18,26.00,2.27#0.37,-0.19,0.17,26.00,2.09#0.66,-0.21,0.18,24.00,2.09#0.47,-0.17,0.18,24.00,2.09#0.47,-0.19,0.18,25.00,2.18#0.37,-0.19,0.18,25.00,2.18#0.37,-0.19,0.18,26.00,2.18#0.37,-0.19,0.18,24.00,2.09#0.28,-0.21,0.18,26.00,2.18#TRH#31.97,31.18,31.61,37.59!","10:59:55, 41.3693466187, 1.9966646433, 106.9654006958, 7.0404"
2025-04-23 13:00:54,SPLRoff,"10:59:57, 41.3693466187, 1.9966615438, 105.7591018677, 7.0660"
2025-04-23 13:00:56,"MXD#34.39,5.14,165.16,179.68,0.00,693.40,113.82,570#34.53,5.14,119.15,182.44,0.00,663.55,118.78,570#34.46,5.14,138.71,184.74,0.00,710.50,108.44,570#34.54,5.14,144.84,199.35,0.00,661.31,103.14,570#34.36,5.14,147.21,171.71,0.00,705.95,114.90,570#34.03,00,687.32,124.92,566#TRH#750.98,128.00,32.19,32.54,32.22,30.78,32.25,31.21!","10:59:59, 41.3693466187, 1.9966636896, 104.3116989136, 7.1334"
2025-04-23 13:00:59,"MXA#21.51,25.36,13.73,16.09#20.96,25.40,13.76,16.02#21.01,25.42,13.77,16.04#20.88,25.41,13.75,15.91#20.80,25.45,13.81,16.14#21.05,25.46,13.89,16.53#21.03,25.45,13.96,16.98#21.22,25.69,14.18,17.61#TRH#43.30,37.98,43.38,34.81,43.59,32.55,43.27,37.98!","10:59:1, 41.3693504333, 1.9966709614, 103.9783020020, 7.0739"
